cuisine,atmosphere,occasion,price,style
Mexican,Parking/Valet,Weekend_Lunch,$15-$30,Latin
American,Good_Out_of_Town_Business,Delivery_Available,$30-$50,Traditional
French,Place_for_Singles,Special_Brunch_Menu,$15-$30,none
Italian,Singles_Scene,Dining_Outdoors,$15-$30,Power_Brokers
French,Romantic,Weekend_Dining,$30-$50,none
American,Near-perfect_Decor,Entertainment,over_$50,High_Tea
Italian,Parking/Valet,Catering_for_Special_Events,$30-$50,Power_Brokers
French,Excellent_Food,Delivery_Available,$15-$30,Bakeries
American,Fair_Food,Takeout_Available,below_$15,none
Italian,Hip_Place_To_Be,Special_Brunch_Menu,$15-$30,Coffee_Houses
Italian,Good_Decor,Prix_Fixe_Menus,$30-$50,Traditional
Mexican,Up_and_Coming,Private_Rooms_Available,$15-$30,none
American,Wheelchair_Access,Special_Brunch_Menu,$15-$30,Californian
American,Good_Service,Dining_Outdoors,below_$15,Hamburgers
French,Parking/Valet,Pre-theater_Dining,over_$50,none
French,Pub_Feel,Weekend_Brunch,$30-$50,Power_Brokers
French,Classic_Hotel_Dining,Open_on_Mondays,$15-$30,none
French,Near-perfect_Decor,Pre-theater_Dining,over_$50,Cab
Italian,No_Reservations,Open_on_Sundays,below_$15,none
Italian,Extraordinary_Food,Pre-theater_Dining,$15-$30,none
French,Wheelchair_Access,Takeout_Available,$15-$30,Bakeries
French,Excellent_Decor,Special_Brunch_Menu,$30-$50,none
Italian,Parking/Valet,Prix_Fixe_Menus,$15-$30,none
Mexican,Little_Known_But_Well_Liked,After_Hours_Dining,below_$15,none
Italian,On_the_Beach,Private_Rooms_Available,$15-$30,Pizzerias
American,Health_Conscious_Menus,Private_Rooms_Available,below_$15,none
Italian,Good_for_Younger_Kids,Takeout_Available,$15-$30,Pizza
American,Excellent_Service,Weekend_Jazz_Brunch,below_$15,Traditional
American,Warm_spots_by_the_fire,Takeout_Available,$15-$30,Traditional
French,Extraordinary_Food,Open_on_Mondays,below_$15,Pizza
American,Excellent_Decor,none,$15-$30,Californian
American,Romantic,Weekend_Dining,$15-$30,Traditional
French,Good_Food,Prix_Fixe_Menus,$15-$30,Traditional
French,Good_Service,Open_on_Sundays,$15-$30,none
American,Parking/Valet,Weekend_Dining,below_$15,Cab
French,Near-perfect_Food,Weekend_Lunch,$30-$50,Californian
American,Excellent_Decor,Open_on_Mondays,$15-$30,Power_Brokers
Italian,Good_for_Younger_Kids,Delivery_Available,$15-$30,Middle_Eastern
American,Health_Conscious_Menus,Special_Brunch_Menu,$30-$50,none
American,Hip_Place_To_Be,Weekend_Lunch,$15-$30,Pizza
American,Good_Service,Weekend_Dining,$30-$50,none
American,Very_Busy_-_Reservations_a_Must,Takeout_Available,$15-$30,Californian
Mexican,Authentic,Dancing,$15-$30,none
American,Quirky,Dancing,$15-$30,Hamburgers
American,Wheelchair_Access,Open_for_Breakfast,$15-$30,Grills
American,Good_Food,Open_on_Sundays,below_$15,Po'_Boys
Italian,Warm_spots_by_the_fire,Late_Night_Menu,$15-$30,none
Mexican,Good_Service,Fine_for_Dining_Alone,below_$15,Tacos
American,Wheelchair_Access,Delivery_Available,$15-$30,Power_Brokers
Mexican,Good_for_Younger_Kids,Weekend_Jazz_Brunch,below_$15,none
American,Business_Scene,Dining_Outdoors,$30-$50,Cab
Italian,Parking/Valet,Dining_Outdoors,$30-$50,Traditional
French,Good_Out_of_Town_Business,Dining_Outdoors,$30-$50,none
American,Place_for_Singles,Weekend_Dining,$15-$30,Grills
American,Excellent_Decor,Dancing,$15-$30,Hamburgers
American,Focus_on_Dessert,Catering_for_Special_Events,$30-$50,Power_Brokers
French,Buffet_Dining,Private_Rooms_Available,$15-$30,none
Italian,Quiet_for_Conversation,Parties_and_Occasions,$30-$50,none
American,Romantic,Long_Drive,$15-$30,none
American,Great_for_People_Watching,Catering_for_Special_Events,$15-$30,Jewish
American,Excellent_Decor,Dining_Outdoors,below_$15,Diners
Italian,Romantic,Weekend_Jazz_Brunch,$30-$50,none
American,Place_for_Singles,Takeout_Available,$30-$50,Traditional
French,Hip_Place_To_Be,After_Hours_Dining,$30-$50,none
Italian,Wheelchair_Access,Early_Dining,below_$15,none
French,Near-perfect_Food,Parties_and_Occasions,$30-$50,Brasserie
American,Place_for_Singles,Private_Rooms_Available,$15-$30,none
American,Extraordinary_Food,Weekend_Dining,$15-$30,Cab
French,Place_for_Singles,Private_Rooms_Available,$30-$50,Cab
American,No_Reservations,Delivery_Available,$15-$30,Cab
Italian,Excellent_Decor,Catering_for_Special_Events,$15-$30,Californian
Italian,Parking/Valet,Catering_for_Special_Events,$15-$30,Pizza
French,Extraordinary_Service,Entertainment,$30-$50,High_Tea
American,Creative,Long_Drive,$15-$30,Carry_in_Wine_and_Beer
Italian,Excellent_Decor,Private_Rooms_Available,$15-$30,Californian
American,Wheelchair_Access,Private_Parties,over_$50,Power_Brokers
Mexican,Excellent_Service,Weekend_Jazz_Brunch,$15-$30,none
American,No_Reservations,Special_Brunch_Menu,$15-$30,Pizza
American,Near-perfect_Decor,Open_for_Breakfast,$30-$50,High_Tea
American,Great_for_People_Watching,Private_Parties,$15-$30,Pizza
American,Good_Food,Weekend_Dining,$15-$30,Californian
French,Great_for_People_Watching,Open_for_Breakfast,$15-$30,none
Mexican,Very_Busy_-_Reservations_a_Must,Catering_for_Special_Events,$15-$30,Latin
American,Wheelchair_Access,Weekend_Dining,$30-$50,Cab
American,Excellent_Decor,Weekend_Dining,$15-$30,Coffee_Shops
Italian,Wheelchair_Access,Catering_for_Special_Events,$30-$50,Cab
Italian,Business_Scene,Dancing,$15-$30,Traditional
American,People_Keep_Coming_Back,Dining_Outdoors,below_$15,none
French,Quiet_for_Conversation,Private_Rooms_Available,$30-$50,Cab
American,Excellent_Service,Entertainment,$15-$30,High_Tea
Italian,Extraordinary_Food,Takeout_Available,$30-$50,none
American,Excellent_Food,Weekend_Dining,$15-$30,Hamburgers
American,Excellent_Service,Special_Brunch_Menu,$30-$50,Power_Brokers
French,Near-perfect_Service,Weekend_Dining,over_$50,Californian
Italian,Extraordinary_Decor,Late_Night_Menu,$15-$30,none
French,Good_Decor,Weekend_Dining,$15-$30,Steakhouses
American,Focus_on_Dessert,Special_Brunch_Menu,$15-$30,Hamburgers
Mexican,Authentic,Weekend_Jazz_Brunch,$15-$30,Traditional
French,Excellent_Food,Takeout_Available,$15-$30,Bakeries
Italian,Good_Decor,Private_Parties,$15-$30,Steakhouses
American,Fair_Decor,Private_Rooms_Available,$15-$30,Central
American,People_Keep_Coming_Back,Weekend_Brunch,below_$15,none
Italian,Quiet_for_Conversation,Private_Parties,$15-$30,Traditional
American,Parking/Valet,Private_Rooms_Available,$15-$30,Steakhouses
Mexican,Good_for_Younger_Kids,Private_Parties,$30-$50,none
American,Good_Decor,Private_Rooms_Available,$15-$30,Jewish
French,Excellent_Decor,Weekend_Dining,$15-$30,Traditional
American,Good_Food,none,$15-$30,Cab
Italian,Great_for_People_Watching,Special_Brunch_Menu,$15-$30,Pizza
American,Place_for_Singles,Entertainment,$30-$50,Steakhouses
French,An_Out_Of_The_Way_Find,Private_Rooms_Available,over_$50,none
American,An_Historic_Spot,Open_for_Breakfast,below_$15,none
American,Good_Service,Fine_for_Dining_Alone,below_$15,High_Tea
Mexican,Extraordinary_Food,Weekend_Dining,$15-$30,Salvadoran
American,Good_Out_of_Town_Business,Weekend_Lunch,$30-$50,Power_Brokers
French,Romantic,Late_Night_Menu,$30-$50,none
American,Parking/Valet,Weekend_Brunch,$15-$30,none
French,Extraordinary_Decor,Weekend_Brunch,$30-$50,Power_Brokers
Italian,No_Smoking_Allowed,Private_Rooms_Available,$15-$30,Pizza
American,Extraordinary_Food,Dancing,$30-$50,High_Tea
American,Fair_Decor,Weekend_Jazz_Brunch,$15-$30,Central
American,Extraordinary_Service,Long_Drive,$15-$30,none
American,Relaxed_Senior_Scene,Special_Brunch_Menu,$15-$30,Traditional
Italian,Good_for_Younger_Kids,Open_on_Mondays,below_$15,none
Mexican,Parking/Valet,Entertainment,$15-$30,none
American,Relaxed_Senior_Scene,Weekend_Brunch,$30-$50,High_Tea
Italian,Business_Scene,Prix_Fixe_Menus,$30-$50,none
American,Good_Service,Late_Night_Menu,$15-$30,Cab
American,Good_for_Younger_Kids,After_Hours_Dining,below_$15,Soulfood
American,Extraordinary_Decor,Private_Rooms_Available,$30-$50,Steakhouses
Italian,Up_and_Coming,Fine_for_Dining_Alone,below_$15,none
French,Great_for_People_Watching,Dining_Outdoors,$15-$30,Brasserie
American,Good_Food,Special_Brunch_Menu,$15-$30,none
Mexican,For_the_Young_and_Young_at_Heart,Long_Drive,$15-$30,none
American,Health_Conscious_Menus,Dancing,$15-$30,Grills
Italian,Wheelchair_Access,Open_on_Mondays,$15-$30,Traditional
Italian,Good_Out_of_Town_Business,Entertainment,$15-$30,none
American,Parking/Valet,Weekend_Dining,$30-$50,Hamburgers
French,Good_Decor,Weekend_Brunch,$15-$30,Power_Brokers
Italian,Hip_Place_To_Be,Entertainment,$15-$30,Pizza
American,Excellent_Decor,Dining_Outdoors,$30-$50,none
Italian,Extraordinary_Service,Weekend_Dining,over_$50,none
American,Cafe/Garden_Dining,Fine_for_Dining_Alone,below_$15,High_Tea
Italian,Good_Out_of_Town_Business,Takeout_Available,$15-$30,Power_Brokers
American,Hip_Place_To_Be,Open_for_Breakfast,below_$15,Diners
American,Good_Food,Prix_Fixe_Menus,$15-$30,none
French,Excellent_Service,Late_Night_Menu,$15-$30,Coffee_Shops
French,Classic_Hotel_Dining,Special_Brunch_Menu,$30-$50,none
American,Good_Decor,none,$15-$30,Traditional
Mexican,Cafe/Garden_Dining,Weekend_Dining,below_$15,Traditional
American,Parking/Valet,Open_for_Breakfast,$30-$50,Traditional
Italian,Parking/Valet,Short_Drive,$15-$30,Power_Brokers
French,Business_Scene,Weekend_Dining,$30-$50,Californian
Mexican,Creative,Weekend_Brunch,below_$15,none
American,Little_Known_But_Well_Liked,Entertainment,below_$15,Cab
American,No_Smoking_Allowed,Prix_Fixe_Menus,$15-$30,none
Italian,Good_Service,Short_Drive,below_$15,Pizza
American,Pub_Feel,Special_Brunch_Menu,$30-$50,none
American,Fabulous_Wine_Lists,Parties_and_Occasions,$30-$50,High_Tea
French,Near-perfect_Decor,Prix_Fixe_Menus,over_$50,Cab
American,Parking/Valet,Private_Parties,$30-$50,Hamburgers
French,Warm_spots_by_the_fire,Takeout_Available,$15-$30,none
American,Good_for_Younger_Kids,Private_Rooms_Available,$15-$30,Grills
Italian,An_Historic_Spot,Private_Rooms_Available,$15-$30,none
American,An_Out_Of_The_Way_Find,Dining_Outdoors,$30-$50,none
Italian,Good_Service,Special_Brunch_Menu,$15-$30,Coffee_Houses
French,Good_Food,none,$30-$50,Traditional
American,Pub_Feel,Weekend_Brunch,$15-$30,none
Italian,Romantic,Entertainment,$30-$50,Cab
Italian,Good_Decor,Special_Brunch_Menu,$15-$30,none
Italian,Romantic,Private_Parties,$15-$30,Traditional
American,Little_Known_But_Well_Liked,Open_for_Breakfast,$30-$50,Power_Brokers
American,Good_Out_of_Town_Business,Takeout_Available,$30-$50,Power_Brokers
French,Excellent_Service,Walk,$15-$30,none
American,Good_Food,Menus_in_Braille,$15-$30,Diners
Mexican,Extraordinary_Food,Delivery_Available,$30-$50,none
American,Excellent_Service,Weekend_Brunch,below_$15,Hamburgers
French,Business_Scene,Weekend_Jazz_Brunch,$30-$50,Power_Brokers
American,Place_for_Singles,Special_Brunch_Menu,$15-$30,Grills
Italian,Excellent_Decor,Takeout_Available,$30-$50,Traditional
French,Focus_on_Dessert,Private_Rooms_Available,over_$50,none
American,No_Liquor_Served,Delivery_Available,below_$15,none
Mexican,Good_Food,Late_Night_Menu,$15-$30,Traditional
French,Up_and_Coming,Weekend_Lunch,$15-$30,Steakhouses
American,Health_Conscious_Menus,Private_Rooms_Available,$30-$50,Cab
Italian,Good_Service,Dancing,$15-$30,Middle_Eastern
French,Business_Scene,Prix_Fixe_Menus,$30-$50,High_Tea
American,Excellent_Decor,Late_Night_Menu,$30-$50,none
American,No_Reservations,Weekend_Lunch,below_$15,High_Tea
American,Great_for_People_Watching,Pre-theater_Dining,$15-$30,Hamburgers
French,Extraordinary_Food,Weekend_Lunch,$30-$50,Power_Brokers
Mexican,No_Reservations,Late_Night_Menu,below_$15,Carry_in_Wine_and_Beer
Italian,People_Keep_Coming_Back,Weekend_Brunch,below_$15,none
Mexican,Good_Decor,Dining_Outdoors,below_$15,none
American,Good_Decor,Takeout_Available,below_$15,Coffee_Shops
American,Wheelchair_Access,Takeout_Available,$15-$30,Californian
American,No_Smoking_Allowed,Dining_Outdoors,below_$15,High_Tea
American,Fabulous_Wine_Lists,Weekend_Lunch,$15-$30,Hamburgers
Italian,Hip_Place_To_Be,Delivery_Available,$30-$50,none
American,Hip_Place_To_Be,Private_Parties,below_$15,Coffee_Shops
American,Good_Service,Private_Rooms_Available,below_$15,Soulfood
American,Wheelchair_Access,Delivery_Available,$15-$30,Traditional
American,Classic_Hotel_Dining,Private_Parties,$15-$30,Cab
French,Excellent_Food,Dancing,$30-$50,none
French,Business_Scene,Weekend_Brunch,$30-$50,Californian
American,Up_and_Coming,Weekend_Brunch,$15-$30,Cab
Italian,Excellent_Decor,Weekend_Brunch,$30-$50,Traditional
American,Parking/Valet,Late_Night_Menu,below_$15,Diners
American,Relaxed_Senior_Scene,Fine_for_Dining_Alone,$30-$50,Power_Brokers
American,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,below_$15,Diners
American,Good_Out_of_Town_Business,Prix_Fixe_Menus,$30-$50,Traditional
American,Extraordinary_Food,Takeout_Available,below_$15,Cab
American,Hip_Place_To_Be,Private_Parties,$15-$30,Hamburgers
French,Parking/Valet,Open_for_Breakfast,$30-$50,Power_Brokers
Italian,Excellent_Service,Long_Drive,$15-$30,Carry_in_Wine_and_Beer
American,Fabulous_Views,Dancing,$30-$50,Cab
Italian,Buffet_Dining,Pre-theater_Dining,$15-$30,none
Italian,Good_Service,Weekend_Lunch,$15-$30,Pizza
American,For_the_Young_and_Young_at_Heart,Long_Drive,below_$15,Diners
French,Good_Service,Takeout_Available,$30-$50,High_Tea
American,Good_Service,Takeout_Available,below_$15,Coffee_Shops
French,Excellent_Decor,Catering_for_Special_Events,$15-$30,none
French,Romantic,Pre-theater_Dining,over_$50,High_Tea
Italian,On_the_Beach,Weekend_Lunch,$15-$30,none
American,Excellent_Service,Takeout_Available,$15-$30,Cab
Italian,Wheelchair_Access,Weekend_Dining,below_$15,none
French,Warm_spots_by_the_fire,Entertainment,$30-$50,none
French,Relaxed_Senior_Scene,Weekend_Brunch,$30-$50,Californian
American,Excellent_Food,Dining_Outdoors,$15-$30,Hamburgers
Italian,Excellent_Decor,Short_Drive,$15-$30,Pizza
Mexican,Extraordinary_Food,Weekend_Dining,$15-$30,none
Italian,Good_Decor,Open_on_Sundays,below_$15,none
American,Excellent_Service,Private_Rooms_Available,$30-$50,High_Tea
American,For_the_Young_and_Young_at_Heart,Takeout_Available,$15-$30,Pastries
American,Warm_spots_by_the_fire,Weekend_Dining,$15-$30,Soulfood
American,Parking/Valet,Entertainment,$30-$50,Power_Brokers
American,An_Out_Of_The_Way_Find,Private_Rooms_Available,$15-$30,Californian
French,People_Keep_Coming_Back,Late_Night_Menu,$30-$50,none
American,Good_Food,Private_Parties,below_$15,Diners
American,Warm_spots_by_the_fire,Private_Rooms_Available,over_$50,Power_Brokers
American,Great_for_People_Watching,Private_Rooms_Available,$15-$30,Power_Brokers
American,Very_Busy_-_Reservations_a_Must,Dancing,$30-$50,Traditional
French,Need_To_Dress,Delivery_Available,$15-$30,none
Italian,An_Historic_Spot,Late_Night_Menu,$30-$50,none
American,Place_for_Singles,Open_for_Breakfast,below_$15,none
American,Good_Service,Special_Brunch_Menu,$15-$30,Diners
American,For_the_Young_and_Young_at_Heart,Takeout_Available,$15-$30,Hamburgers
American,Quirky,Dining_Outdoors,below_$15,none
Italian,Excellent_Service,Prix_Fixe_Menus,$15-$30,Pizza
Mexican,Good_Food,Dining_Outdoors,$15-$30,Cab
Italian,Warm_spots_by_the_fire,Private_Parties,$15-$30,none
American,Wheelchair_Access,Delivery_Available,below_$15,High_Tea
Mexican,Extraordinary_Food,Private_Rooms_Available,$30-$50,none
Italian,Hip_Place_To_Be,Takeout_Available,$15-$30,none
Italian,Good_Service,Open_for_Breakfast,$15-$30,none
American,Excellent_Decor,Private_Parties,$15-$30,Soulfood
American,Excellent_Service,Late_Night_Menu,$15-$30,Oyster_Bars
American,Creative,Weekend_Brunch,$15-$30,Californian
French,No_Smoking_Allowed,Private_Rooms_Available,over_$50,none
American,Excellent_Decor,Dancing,below_$15,Coffee_Shops
Italian,Fabulous_Views,Delivery_Available,$15-$30,Pizza
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,below_$15,Cafeterias
American,Good_Service,Dancing,$15-$30,Coffee_Shops
Italian,Good_for_Younger_Kids,After_Hours_Dining,$15-$30,Pizza
American,Good_Decor,Open_for_Breakfast,$15-$30,Coffee_Shops
Mexican,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,below_$15,none
French,Near-perfect_Food,Weekend_Brunch,$30-$50,Californian
French,Good_Decor,Late_Night_Menu,$15-$30,Cab
French,Near-perfect_Decor,Private_Rooms_Available,$30-$50,none
American,Pub_Feel,See_the_Game,$15-$30,Cab
French,Extraordinary_Service,Weekend_Brunch,over_$50,none
French,Good_Food,Prix_Fixe_Menus,$15-$30,Steakhouses
French,Little_Known_But_Well_Liked,Entertainment,$15-$30,none
French,Romantic,Private_Parties,$30-$50,Power_Brokers
American,Excellent_Food,Menus_in_Braille,$30-$50,none
French,Classic_Hotel_Dining,Dancing,over_$50,none
American,Health_Conscious_Menus,Special_Brunch_Menu,$30-$50,Traditional
Italian,Hip_Place_To_Be,Late_Night_Menu,$15-$30,none
French,Extraordinary_Decor,Open_on_Sundays,$30-$50,none
French,No_Reservations,Entertainment,below_$15,High_Tea
Italian,Quiet_for_Conversation,Late_Night_Menu,$15-$30,none
American,Wheelchair_Access,Entertainment,$30-$50,Power_Brokers
American,No_Smoking_Allowed,Weekend_Dining,$15-$30,Hamburgers
American,Extraordinary_Service,Parties_and_Occasions,$30-$50,Power_Brokers
American,Excellent_Decor,Pre-theater_Dining,$30-$50,Soulfood
Italian,Excellent_Service,Open_on_Mondays,below_$15,Traditional
American,Good_for_Younger_Kids,Weekend_Dining,$15-$30,Hamburgers
American,Buffet_Dining,Open_for_Breakfast,$15-$30,none
American,Near-perfect_Service,Private_Rooms_Available,$30-$50,Power_Brokers
Italian,Extraordinary_Food,Dining_Outdoors,$15-$30,Traditional
American,Parking/Valet,none,$30-$50,none
French,Excellent_Food,Prix_Fixe_Menus,$15-$30,none
American,People_Keep_Coming_Back,Late_Night_Menu,$15-$30,Soulfood
American,Quirky,Open_for_Breakfast,$15-$30,none
Mexican,People_Keep_Coming_Back,Weekend_Jazz_Brunch,below_$15,none
American,No_Smoking_Allowed,Catering_for_Special_Events,below_$15,Power_Brokers
American,Wheelchair_Access,Private_Rooms_Available,$15-$30,Californian
Italian,For_the_Young_and_Young_at_Heart,Private_Parties,$15-$30,Traditional
American,Pub_Feel,After_Hours_Dining,$15-$30,Traditional
French,Excellent_Food,Pre-theater_Dining,$30-$50,none
American,Good_Service,Takeout_Available,$15-$30,Hamburgers
Mexican,Good_for_Younger_Kids,Long_Drive,$15-$30,none
American,Excellent_Service,Takeout_Available,$30-$50,Grills
American,Business_Scene,Private_Rooms_Available,$30-$50,Californian
American,Good_Out_of_Town_Business,Takeout_Available,$30-$50,Traditional
American,Quiet_for_Conversation,Weekend_Brunch,$30-$50,none
Italian,Excellent_Food,Weekend_Dining,$30-$50,none
Mexican,Excellent_Service,Open_on_Sundays,below_$15,none
Italian,Excellent_Food,Private_Rooms_Available,$15-$30,Cafe/Espresso_Bars
French,Extraordinary_Service,Entertainment,$30-$50,none
American,Health_Conscious_Menus,Entertainment,$15-$30,Steakhouses
Mexican,Good_for_Younger_Kids,Private_Rooms_Available,$15-$30,Cab
Mexican,Extraordinary_Decor,Weekend_Dining,$15-$30,Traditional
Mexican,For_the_Young_and_Young_at_Heart,Delivery_Available,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Late_Night_Menu,$30-$50,none
Italian,Great_for_People_Watching,Private_Rooms_Available,$15-$30,Power_Brokers
French,Focus_on_Dessert,Special_Brunch_Menu,$30-$50,Power_Brokers
American,Quirky,Weekend_Brunch,below_$15,Traditional
French,Singles_Scene,Weekend_Brunch,$30-$50,Cab
American,Wheelchair_Access,Open_on_Mondays,below_$15,Po'_Boys
American,Warm_spots_by_the_fire,Early_Dining,$15-$30,none
French,Near-perfect_Decor,Entertainment,$30-$50,Power_Brokers
Italian,Singles_Scene,Weekend_Dining,$15-$30,Power_Brokers
